date_id,year,quarter,month,month_name,day,day_of_week,day_name,week_of_year,year_month,year_quarter,is_weekend,_gold_created_ts
2027-12-19,2027,4,12,December,19,1,Sunday,50,2027-12,Q4-2027,true,2026-06-10T12:08:44.106Z
2027-12-20,2027,4,12,December,20,2,Monday,51,2027-12,Q4-2027,false,2026-06-10T12:08:44.106Z
2024-09-06,2024,3,9,September,6,6,Friday,36,2024-09,Q3-2024,false,2026-06-10T12:08:44.106Z
2024-09-07,2024,3,9,September,7,7,Saturday,36,2024-09,Q3-2024,true,2026-06-10T12:08:44.106Z
2024-09-08,2024,3,9,September,8,1,Sunday,36,2024-09,Q3-2024,true,2026-06-10T12:08:44.106Z
2024-09-09,2024,3,9,September,9,2,Monday,37,2024-09,Q3-2024,false,2026-06-10T12:08:44.106Z
2024-09-10,2024,3,9,September,10,3,Tuesday,37,2024-09,Q3-2024,false,2026-06-10T12:08:44.106Z
2024-09-11,2024,3,9,September,11,4,Wednesday,37,2024-09,Q3-2024,false,2026-06-10T12:08:44.106Z
2024-09-12,2024,3,9,September,12,5,Thursday,37,2024-09,Q3-2024,false,2026-06-10T12:08:44.106Z
2024-09-13,2024,3,9,September,13,6,Friday,37,2024-09,Q3-2024,false,2026-06-10T12:08:44.106Z
2024-09-14,2024,3,9,September,14,7,Saturday,37,2024-09,Q3-2024,true,2026-06-10T12:08:44.106Z
2024-09-15,2024,3,9,September,15,1,Sunday,37,2024-09,Q3-2024,true,2026-06-10T12:08:44.106Z
2024-09-16,2024,3,9,September,16,2,Monday,38,2024-09,Q3-2024,false,2026-06-10T12:08:44.106Z
2024-09-17,2024,3,9,September,17,3,Tuesday,38,2024-09,Q3-2024,false,2026-06-10T12:08:44.106Z
2024-09-18,2024,3,9,September,18,4,Wednesday,38,2024-09,Q3-2024,false,2026-06-10T12:08:44.106Z
2024-09-19,2024,3,9,September,19,5,Thursday,38,2024-09,Q3-2024,false,2026-06-10T12:08:44.106Z
2024-09-20,2024,3,9,September,20,6,Friday,38,2024-09,Q3-2024,false,2026-06-10T12:08:44.106Z
2024-09-21,2024,3,9,September,21,7,Saturday,38,2024-09,Q3-2024,true,2026-06-10T12:08:44.106Z
2024-09-22,2024,3,9,September,22,1,Sunday,38,2024-09,Q3-2024,true,2026-06-10T12:08:44.106Z
2024-09-23,2024,3,9,September,23,2,Monday,39,2024-09,Q3-2024,false,2026-06-10T12:08:44.106Z
2024-09-24,2024,3,9,September,24,3,Tuesday,39,2024-09,Q3-2024,false,2026-06-10T12:08:44.106Z
2024-09-25,2024,3,9,September,25,4,Wednesday,39,2024-09,Q3-2024,false,2026-06-10T12:08:44.106Z
2024-09-26,2024,3,9,September,26,5,Thursday,39,2024-09,Q3-2024,false,2026-06-10T12:08:44.106Z
2024-09-27,2024,3,9,September,27,6,Friday,39,2024-09,Q3-2024,false,2026-06-10T12:08:44.106Z
2024-09-28,2024,3,9,September,28,7,Saturday,39,2024-09,Q3-2024,true,2026-06-10T12:08:44.106Z
2024-09-29,2024,3,9,September,29,1,Sunday,39,2024-09,Q3-2024,true,2026-06-10T12:08:44.106Z
2024-09-30,2024,3,9,September,30,2,Monday,40,2024-09,Q3-2024,false,2026-06-10T12:08:44.106Z
2024-10-01,2024,4,10,October,1,3,Tuesday,40,2024-10,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-10-02,2024,4,10,October,2,4,Wednesday,40,2024-10,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-10-03,2024,4,10,October,3,5,Thursday,40,2024-10,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-10-04,2024,4,10,October,4,6,Friday,40,2024-10,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-10-05,2024,4,10,October,5,7,Saturday,40,2024-10,Q4-2024,true,2026-06-10T12:08:44.106Z
2024-10-06,2024,4,10,October,6,1,Sunday,40,2024-10,Q4-2024,true,2026-06-10T12:08:44.106Z
2024-10-07,2024,4,10,October,7,2,Monday,41,2024-10,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-10-08,2024,4,10,October,8,3,Tuesday,41,2024-10,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-10-09,2024,4,10,October,9,4,Wednesday,41,2024-10,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-10-10,2024,4,10,October,10,5,Thursday,41,2024-10,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-10-11,2024,4,10,October,11,6,Friday,41,2024-10,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-10-12,2024,4,10,October,12,7,Saturday,41,2024-10,Q4-2024,true,2026-06-10T12:08:44.106Z
2024-10-13,2024,4,10,October,13,1,Sunday,41,2024-10,Q4-2024,true,2026-06-10T12:08:44.106Z
2024-10-14,2024,4,10,October,14,2,Monday,42,2024-10,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-10-15,2024,4,10,October,15,3,Tuesday,42,2024-10,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-10-16,2024,4,10,October,16,4,Wednesday,42,2024-10,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-10-17,2024,4,10,October,17,5,Thursday,42,2024-10,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-10-18,2024,4,10,October,18,6,Friday,42,2024-10,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-10-19,2024,4,10,October,19,7,Saturday,42,2024-10,Q4-2024,true,2026-06-10T12:08:44.106Z
2024-10-20,2024,4,10,October,20,1,Sunday,42,2024-10,Q4-2024,true,2026-06-10T12:08:44.106Z
2024-10-21,2024,4,10,October,21,2,Monday,43,2024-10,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-10-22,2024,4,10,October,22,3,Tuesday,43,2024-10,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-10-23,2024,4,10,October,23,4,Wednesday,43,2024-10,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-10-24,2024,4,10,October,24,5,Thursday,43,2024-10,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-10-25,2024,4,10,October,25,6,Friday,43,2024-10,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-10-26,2024,4,10,October,26,7,Saturday,43,2024-10,Q4-2024,true,2026-06-10T12:08:44.106Z
2024-10-27,2024,4,10,October,27,1,Sunday,43,2024-10,Q4-2024,true,2026-06-10T12:08:44.106Z
2024-10-28,2024,4,10,October,28,2,Monday,44,2024-10,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-10-29,2024,4,10,October,29,3,Tuesday,44,2024-10,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-10-30,2024,4,10,October,30,4,Wednesday,44,2024-10,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-10-31,2024,4,10,October,31,5,Thursday,44,2024-10,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-11-01,2024,4,11,November,1,6,Friday,44,2024-11,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-11-02,2024,4,11,November,2,7,Saturday,44,2024-11,Q4-2024,true,2026-06-10T12:08:44.106Z
2024-11-03,2024,4,11,November,3,1,Sunday,44,2024-11,Q4-2024,true,2026-06-10T12:08:44.106Z
2024-11-04,2024,4,11,November,4,2,Monday,45,2024-11,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-11-05,2024,4,11,November,5,3,Tuesday,45,2024-11,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-11-06,2024,4,11,November,6,4,Wednesday,45,2024-11,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-11-07,2024,4,11,November,7,5,Thursday,45,2024-11,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-11-08,2024,4,11,November,8,6,Friday,45,2024-11,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-11-09,2024,4,11,November,9,7,Saturday,45,2024-11,Q4-2024,true,2026-06-10T12:08:44.106Z
2024-11-10,2024,4,11,November,10,1,Sunday,45,2024-11,Q4-2024,true,2026-06-10T12:08:44.106Z
2024-11-11,2024,4,11,November,11,2,Monday,46,2024-11,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-11-12,2024,4,11,November,12,3,Tuesday,46,2024-11,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-11-13,2024,4,11,November,13,4,Wednesday,46,2024-11,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-11-14,2024,4,11,November,14,5,Thursday,46,2024-11,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-11-15,2024,4,11,November,15,6,Friday,46,2024-11,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-11-16,2024,4,11,November,16,7,Saturday,46,2024-11,Q4-2024,true,2026-06-10T12:08:44.106Z
2024-11-17,2024,4,11,November,17,1,Sunday,46,2024-11,Q4-2024,true,2026-06-10T12:08:44.106Z
2024-11-18,2024,4,11,November,18,2,Monday,47,2024-11,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-11-19,2024,4,11,November,19,3,Tuesday,47,2024-11,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-11-20,2024,4,11,November,20,4,Wednesday,47,2024-11,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-11-21,2024,4,11,November,21,5,Thursday,47,2024-11,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-11-22,2024,4,11,November,22,6,Friday,47,2024-11,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-11-23,2024,4,11,November,23,7,Saturday,47,2024-11,Q4-2024,true,2026-06-10T12:08:44.106Z
2024-11-24,2024,4,11,November,24,1,Sunday,47,2024-11,Q4-2024,true,2026-06-10T12:08:44.106Z
2024-11-25,2024,4,11,November,25,2,Monday,48,2024-11,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-11-26,2024,4,11,November,26,3,Tuesday,48,2024-11,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-11-27,2024,4,11,November,27,4,Wednesday,48,2024-11,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-11-28,2024,4,11,November,28,5,Thursday,48,2024-11,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-11-29,2024,4,11,November,29,6,Friday,48,2024-11,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-11-30,2024,4,11,November,30,7,Saturday,48,2024-11,Q4-2024,true,2026-06-10T12:08:44.106Z
2024-12-01,2024,4,12,December,1,1,Sunday,48,2024-12,Q4-2024,true,2026-06-10T12:08:44.106Z
2024-12-02,2024,4,12,December,2,2,Monday,49,2024-12,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-12-03,2024,4,12,December,3,3,Tuesday,49,2024-12,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-12-04,2024,4,12,December,4,4,Wednesday,49,2024-12,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-12-05,2024,4,12,December,5,5,Thursday,49,2024-12,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-12-06,2024,4,12,December,6,6,Friday,49,2024-12,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-12-07,2024,4,12,December,7,7,Saturday,49,2024-12,Q4-2024,true,2026-06-10T12:08:44.106Z
2024-12-08,2024,4,12,December,8,1,Sunday,49,2024-12,Q4-2024,true,2026-06-10T12:08:44.106Z
2024-12-09,2024,4,12,December,9,2,Monday,50,2024-12,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-12-10,2024,4,12,December,10,3,Tuesday,50,2024-12,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-12-11,2024,4,12,December,11,4,Wednesday,50,2024-12,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-12-12,2024,4,12,December,12,5,Thursday,50,2024-12,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-12-13,2024,4,12,December,13,6,Friday,50,2024-12,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-12-14,2024,4,12,December,14,7,Saturday,50,2024-12,Q4-2024,true,2026-06-10T12:08:44.106Z
2024-12-15,2024,4,12,December,15,1,Sunday,50,2024-12,Q4-2024,true,2026-06-10T12:08:44.106Z
2024-12-16,2024,4,12,December,16,2,Monday,51,2024-12,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-12-17,2024,4,12,December,17,3,Tuesday,51,2024-12,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-12-18,2024,4,12,December,18,4,Wednesday,51,2024-12,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-12-19,2024,4,12,December,19,5,Thursday,51,2024-12,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-12-20,2024,4,12,December,20,6,Friday,51,2024-12,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-12-21,2024,4,12,December,21,7,Saturday,51,2024-12,Q4-2024,true,2026-06-10T12:08:44.106Z
2024-12-22,2024,4,12,December,22,1,Sunday,51,2024-12,Q4-2024,true,2026-06-10T12:08:44.106Z
2024-12-23,2024,4,12,December,23,2,Monday,52,2024-12,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-12-24,2024,4,12,December,24,3,Tuesday,52,2024-12,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-12-25,2024,4,12,December,25,4,Wednesday,52,2024-12,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-12-26,2024,4,12,December,26,5,Thursday,52,2024-12,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-12-27,2024,4,12,December,27,6,Friday,52,2024-12,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-12-28,2024,4,12,December,28,7,Saturday,52,2024-12,Q4-2024,true,2026-06-10T12:08:44.106Z
2024-12-29,2024,4,12,December,29,1,Sunday,52,2024-12,Q4-2024,true,2026-06-10T12:08:44.106Z
2024-12-30,2024,4,12,December,30,2,Monday,1,2024-12,Q4-2024,false,2026-06-10T12:08:44.106Z
2024-12-31,2024,4,12,December,31,3,Tuesday,1,2024-12,Q4-2024,false,2026-06-10T12:08:44.106Z
2025-01-01,2025,1,1,January,1,4,Wednesday,1,2025-01,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-01-02,2025,1,1,January,2,5,Thursday,1,2025-01,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-01-03,2025,1,1,January,3,6,Friday,1,2025-01,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-01-04,2025,1,1,January,4,7,Saturday,1,2025-01,Q1-2025,true,2026-06-10T12:08:44.106Z
2025-01-05,2025,1,1,January,5,1,Sunday,1,2025-01,Q1-2025,true,2026-06-10T12:08:44.106Z
2025-01-06,2025,1,1,January,6,2,Monday,2,2025-01,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-01-07,2025,1,1,January,7,3,Tuesday,2,2025-01,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-01-08,2025,1,1,January,8,4,Wednesday,2,2025-01,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-01-09,2025,1,1,January,9,5,Thursday,2,2025-01,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-01-10,2025,1,1,January,10,6,Friday,2,2025-01,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-01-11,2025,1,1,January,11,7,Saturday,2,2025-01,Q1-2025,true,2026-06-10T12:08:44.106Z
2025-01-12,2025,1,1,January,12,1,Sunday,2,2025-01,Q1-2025,true,2026-06-10T12:08:44.106Z
2025-01-13,2025,1,1,January,13,2,Monday,3,2025-01,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-01-14,2025,1,1,January,14,3,Tuesday,3,2025-01,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-01-15,2025,1,1,January,15,4,Wednesday,3,2025-01,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-01-16,2025,1,1,January,16,5,Thursday,3,2025-01,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-01-17,2025,1,1,January,17,6,Friday,3,2025-01,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-01-18,2025,1,1,January,18,7,Saturday,3,2025-01,Q1-2025,true,2026-06-10T12:08:44.106Z
2025-01-19,2025,1,1,January,19,1,Sunday,3,2025-01,Q1-2025,true,2026-06-10T12:08:44.106Z
2025-01-20,2025,1,1,January,20,2,Monday,4,2025-01,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-01-21,2025,1,1,January,21,3,Tuesday,4,2025-01,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-01-22,2025,1,1,January,22,4,Wednesday,4,2025-01,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-01-23,2025,1,1,January,23,5,Thursday,4,2025-01,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-01-24,2025,1,1,January,24,6,Friday,4,2025-01,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-01-25,2025,1,1,January,25,7,Saturday,4,2025-01,Q1-2025,true,2026-06-10T12:08:44.106Z
2025-01-26,2025,1,1,January,26,1,Sunday,4,2025-01,Q1-2025,true,2026-06-10T12:08:44.106Z
2025-01-27,2025,1,1,January,27,2,Monday,5,2025-01,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-01-28,2025,1,1,January,28,3,Tuesday,5,2025-01,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-01-29,2025,1,1,January,29,4,Wednesday,5,2025-01,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-01-30,2025,1,1,January,30,5,Thursday,5,2025-01,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-01-31,2025,1,1,January,31,6,Friday,5,2025-01,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-02-01,2025,1,2,February,1,7,Saturday,5,2025-02,Q1-2025,true,2026-06-10T12:08:44.106Z
2025-02-02,2025,1,2,February,2,1,Sunday,5,2025-02,Q1-2025,true,2026-06-10T12:08:44.106Z
2025-02-03,2025,1,2,February,3,2,Monday,6,2025-02,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-02-04,2025,1,2,February,4,3,Tuesday,6,2025-02,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-02-05,2025,1,2,February,5,4,Wednesday,6,2025-02,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-02-06,2025,1,2,February,6,5,Thursday,6,2025-02,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-02-07,2025,1,2,February,7,6,Friday,6,2025-02,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-02-08,2025,1,2,February,8,7,Saturday,6,2025-02,Q1-2025,true,2026-06-10T12:08:44.106Z
2025-02-09,2025,1,2,February,9,1,Sunday,6,2025-02,Q1-2025,true,2026-06-10T12:08:44.106Z
2025-02-10,2025,1,2,February,10,2,Monday,7,2025-02,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-02-11,2025,1,2,February,11,3,Tuesday,7,2025-02,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-02-12,2025,1,2,February,12,4,Wednesday,7,2025-02,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-02-13,2025,1,2,February,13,5,Thursday,7,2025-02,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-02-14,2025,1,2,February,14,6,Friday,7,2025-02,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-02-15,2025,1,2,February,15,7,Saturday,7,2025-02,Q1-2025,true,2026-06-10T12:08:44.106Z
2025-02-16,2025,1,2,February,16,1,Sunday,7,2025-02,Q1-2025,true,2026-06-10T12:08:44.106Z
2025-02-17,2025,1,2,February,17,2,Monday,8,2025-02,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-02-18,2025,1,2,February,18,3,Tuesday,8,2025-02,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-02-19,2025,1,2,February,19,4,Wednesday,8,2025-02,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-02-20,2025,1,2,February,20,5,Thursday,8,2025-02,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-02-21,2025,1,2,February,21,6,Friday,8,2025-02,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-02-22,2025,1,2,February,22,7,Saturday,8,2025-02,Q1-2025,true,2026-06-10T12:08:44.106Z
2025-02-23,2025,1,2,February,23,1,Sunday,8,2025-02,Q1-2025,true,2026-06-10T12:08:44.106Z
2025-02-24,2025,1,2,February,24,2,Monday,9,2025-02,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-02-25,2025,1,2,February,25,3,Tuesday,9,2025-02,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-02-26,2025,1,2,February,26,4,Wednesday,9,2025-02,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-02-27,2025,1,2,February,27,5,Thursday,9,2025-02,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-02-28,2025,1,2,February,28,6,Friday,9,2025-02,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-03-01,2025,1,3,March,1,7,Saturday,9,2025-03,Q1-2025,true,2026-06-10T12:08:44.106Z
2025-03-02,2025,1,3,March,2,1,Sunday,9,2025-03,Q1-2025,true,2026-06-10T12:08:44.106Z
2025-03-03,2025,1,3,March,3,2,Monday,10,2025-03,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-03-04,2025,1,3,March,4,3,Tuesday,10,2025-03,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-03-05,2025,1,3,March,5,4,Wednesday,10,2025-03,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-03-06,2025,1,3,March,6,5,Thursday,10,2025-03,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-03-07,2025,1,3,March,7,6,Friday,10,2025-03,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-03-08,2025,1,3,March,8,7,Saturday,10,2025-03,Q1-2025,true,2026-06-10T12:08:44.106Z
2025-03-09,2025,1,3,March,9,1,Sunday,10,2025-03,Q1-2025,true,2026-06-10T12:08:44.106Z
2025-03-10,2025,1,3,March,10,2,Monday,11,2025-03,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-03-11,2025,1,3,March,11,3,Tuesday,11,2025-03,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-03-12,2025,1,3,March,12,4,Wednesday,11,2025-03,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-03-13,2025,1,3,March,13,5,Thursday,11,2025-03,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-03-14,2025,1,3,March,14,6,Friday,11,2025-03,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-03-15,2025,1,3,March,15,7,Saturday,11,2025-03,Q1-2025,true,2026-06-10T12:08:44.106Z
2025-03-16,2025,1,3,March,16,1,Sunday,11,2025-03,Q1-2025,true,2026-06-10T12:08:44.106Z
2025-03-17,2025,1,3,March,17,2,Monday,12,2025-03,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-03-18,2025,1,3,March,18,3,Tuesday,12,2025-03,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-03-19,2025,1,3,March,19,4,Wednesday,12,2025-03,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-03-20,2025,1,3,March,20,5,Thursday,12,2025-03,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-03-21,2025,1,3,March,21,6,Friday,12,2025-03,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-03-22,2025,1,3,March,22,7,Saturday,12,2025-03,Q1-2025,true,2026-06-10T12:08:44.106Z
2025-03-23,2025,1,3,March,23,1,Sunday,12,2025-03,Q1-2025,true,2026-06-10T12:08:44.106Z
2025-03-24,2025,1,3,March,24,2,Monday,13,2025-03,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-03-25,2025,1,3,March,25,3,Tuesday,13,2025-03,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-03-26,2025,1,3,March,26,4,Wednesday,13,2025-03,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-03-27,2025,1,3,March,27,5,Thursday,13,2025-03,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-03-28,2025,1,3,March,28,6,Friday,13,2025-03,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-03-29,2025,1,3,March,29,7,Saturday,13,2025-03,Q1-2025,true,2026-06-10T12:08:44.106Z
2025-03-30,2025,1,3,March,30,1,Sunday,13,2025-03,Q1-2025,true,2026-06-10T12:08:44.106Z
2025-03-31,2025,1,3,March,31,2,Monday,14,2025-03,Q1-2025,false,2026-06-10T12:08:44.106Z
2025-04-01,2025,2,4,April,1,3,Tuesday,14,2025-04,Q2-2025,false,2026-06-10T12:08:44.106Z
2025-04-02,2025,2,4,April,2,4,Wednesday,14,2025-04,Q2-2025,false,2026-06-10T12:08:44.106Z
2025-04-03,2025,2,4,April,3,5,Thursday,14,2025-04,Q2-2025,false,2026-06-10T12:08:44.106Z
2025-04-04,2025,2,4,April,4,6,Friday,14,2025-04,Q2-2025,false,2026-06-10T12:08:44.106Z
2025-04-05,2025,2,4,April,5,7,Saturday,14,2025-04,Q2-2025,true,2026-06-10T12:08:44.106Z
2025-04-06,2025,2,4,April,6,1,Sunday,14,2025-04,Q2-2025,true,2026-06-10T12:08:44.106Z
2025-04-07,2025,2,4,April,7,2,Monday,15,2025-04,Q2-2025,false,2026-06-10T12:08:44.106Z
2025-04-08,2025,2,4,April,8,3,Tuesday,15,2025-04,Q2-2025,false,2026-06-10T12:08:44.106Z
2025-04-09,2025,2,4,April,9,4,Wednesday,15,2025-04,Q2-2025,false,2026-06-10T12:08:44.106Z
2025-04-10,2025,2,4,April,10,5,Thursday,15,2025-04,Q2-2025,false,2026-06-10T12:08:44.106Z
2025-04-11,2025,2,4,April,11,6,Friday,15,2025-04,Q2-2025,false,2026-06-10T12:08:44.106Z
2025-04-12,2025,2,4,April,12,7,Saturday,15,2025-04,Q2-2025,true,2026-06-10T12:08:44.106Z
2025-04-13,2025,2,4,April,13,1,Sunday,15,2025-04,Q2-2025,true,2026-06-10T12:08:44.106Z
2025-04-14,2025,2,4,April,14,2,Monday,16,2025-04,Q2-2025,false,2026-06-10T12:08:44.106Z
2025-04-15,2025,2,4,April,15,3,Tuesday,16,2025-04,Q2-2025,false,2026-06-10T12:08:44.106Z
2025-04-16,2025,2,4,April,16,4,Wednesday,16,2025-04,Q2-2025,false,2026-06-10T12:08:44.106Z
2025-04-17,2025,2,4,April,17,5,Thursday,16,2025-04,Q2-2025,false,2026-06-10T12:08:44.106Z
2025-04-18,2025,2,4,April,18,6,Friday,16,2025-04,Q2-2025,false,2026-06-10T12:08:44.106Z
2025-04-19,2025,2,4,April,19,7,Saturday,16,2025-04,Q2-2025,true,2026-06-10T12:08:44.106Z
2025-04-20,2025,2,4,April,20,1,Sunday,16,2025-04,Q2-2025,true,2026-06-10T12:08:44.106Z
2025-04-21,2025,2,4,April,21,2,Monday,17,2025-04,Q2-2025,false,2026-06-10T12:08:44.106Z
2025-04-22,2025,2,4,April,22,3,Tuesday,17,2025-04,Q2-2025,false,2026-06-10T12:08:44.106Z
2025-04-23,2025,2,4,April,23,4,Wednesday,17,2025-04,Q2-2025,false,2026-06-10T12:08:44.106Z
2025-04-24,2025,2,4,April,24,5,Thursday,17,2025-04,Q2-2025,false,2026-06-10T12:08:44.106Z
2025-04-25,2025,2,4,April,25,6,Friday,17,2025-04,Q2-2025,false,2026-06-10T12:08:44.106Z
2025-04-26,2025,2,4,April,26,7,Saturday,17,2025-04,Q2-2025,true,2026-06-10T12:08:44.106Z
2025-04-27,2025,2,4,April,27,1,Sunday,17,2025-04,Q2-2025,true,2026-06-10T12:08:44.106Z
2025-04-28,2025,2,4,April,28,2,Monday,18,2025-04,Q2-2025,false,2026-06-10T12:08:44.106Z
2025-04-29,2025,2,4,April,29,3,Tuesday,18,2025-04,Q2-2025,false,2026-06-10T12:08:44.106Z
2025-04-30,2025,2,4,April,30,4,Wednesday,18,2025-04,Q2-2025,false,2026-06-10T12:08:44.106Z
2025-05-01,2025,2,5,May,1,5,Thursday,18,2025-05,Q2-2025,false,2026-06-10T12:08:44.106Z
