employee_id,employee_name,email,department,designation,grade,location,employment_type,status,manager_name,joining_date,current_tenure_years,tenure_band,joining_year,joining_month,is_manager,is_active,total_prior_jobs,total_prior_exp_years,first_company,latest_prior_company,is_fresher,_gold_created_ts,valid_from,valid_to,is_current,scd_version
E10293,Nidhi Jain,nidhi.jain@enterprise.com,Digital Engineering,Software Engineer,P1,Pune,Full-time,Active,Anjali Patel,2022-01-18,4.39,3-5 yrs,2022,2022-01,false,true,1,2,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10332,Nidhi Joshi,nidhi.joshi@enterprise.com,Data Engineering,Senior Data Engineer,P2,Bangalore,Full-time,Active,Amit Desai,2019-11-10,6.58,5-10 yrs,2019,2019-11,false,true,1,5.01,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10217,Nidhi Kumar,nidhi.kumar@enterprise.com,Domain Consulting,Consultant,P1,Bangalore,Full-time,Active,Meera Reddy,2021-01-05,5.42,5-10 yrs,2021,2021-01,false,true,1,1.97,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10370,Nidhi Mishra,nidhi.mishra@enterprise.com,Ai & Data Science,Trainee,P1,Chennai,Full-time,Active,Neha Singh,2023-09-25,2.7,1-3 yrs,2023,2023-09,false,true,1,0.53,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10064,Nidhi Pillai,nidhi.pillai@enterprise.com,Ai & Data Science,Data Scientist,P1,Hyderabad,Full-time,Active,Neha Singh,2020-01-30,6.35,5-10 yrs,2020,2020-01,false,true,1,1.96,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10485,Nidhi Sharma,nidhi.sharma2@enterprise.com,Cloud & Platform,Trainee,P1,Chennai,Full-time,Active,Vikram Rao,2023-03-10,3.25,3-5 yrs,2023,2023-03,false,true,1,0.54,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10026,Nidhi Sharma,nidhi.sharma@enterprise.com,Digital Engineering,Software Engineer,P1,Noida,Full-time,Active,Anjali Patel,2021-10-12,4.65,3-5 yrs,2021,2021-10,false,true,1,2.08,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10255,Nidhi Verma,nidhi.verma@enterprise.com,Bi & Analytics,Analyst,P1,Chennai,Full-time,Active,Karan Gupta,2021-03-14,5.23,5-10 yrs,2021,2021-03,false,true,1,2.04,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10257,Pooja Chatterjee,pooja.chatterjee@enterprise.com,Ai & Data Science,Data Scientist,P1,Pune,Full-time,Active,Neha Singh,2020-01-20,6.38,5-10 yrs,2020,2020-01,false,true,1,2.01,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10449,Pooja Das,pooja.das@enterprise.com,Bi & Analytics,Analyst,P1,Chennai,Full-time,Active,Karan Gupta,2021-03-14,5.23,5-10 yrs,2021,2021-03,false,true,1,2.04,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10372,Pooja Dubey,pooja.dubey@enterprise.com,Cloud & Platform,Cloud Engineer,P1,Pune,Full-time,Active,Vikram Rao,2022-07-05,3.93,3-5 yrs,2022,2022-07,false,true,1,2.04,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10219,Pooja Gupta,pooja.gupta@enterprise.com,Data Engineering,Data Engineer,P1,Chennai,Full-time,Active,Amit Desai,2022-04-10,4.16,3-5 yrs,2022,2022-04,false,true,1,2.04,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10142,Pooja Iyer,pooja.iyer@enterprise.com,Bi & Analytics,Senior Analyst,P2,Pune,Full-time,Active,Karan Gupta,2018-05-14,8.07,5-10 yrs,2018,2018-05,false,true,1,5.04,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10295,Pooja Mehta,pooja.mehta@enterprise.com,Enterprise Applications,Contractor,P1,Bangalore,Contract,Active,Rohan Joshi,2021-11-30,4.52,3-5 yrs,2021,2021-11,false,true,1,2.04,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10334,Pooja Nair,pooja.nair@enterprise.com,Data Engineering,Trainee,P1,Chennai,Full-time,Active,Amit Desai,2023-09-14,2.73,1-3 yrs,2023,2023-09,false,true,1,0.53,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10180,Pooja Pandey,pooja.pandey@enterprise.com,Digital Engineering,Lead Engineer,P2,Bangalore,Full-time,Active,Anjali Patel,2018-08-30,7.77,5-10 yrs,2018,2018-08,false,true,1,5,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10487,Pooja Patel,pooja.patel2@enterprise.com,Digital Engineering,Software Engineer,P1,Pune,Full-time,Active,Anjali Patel,2022-01-18,4.39,3-5 yrs,2022,2022-01,false,true,1,2,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10028,Pooja Patel,pooja.patel@enterprise.com,Digital Engineering,Trainee,P1,Pune,Full-time,Active,Anjali Patel,2023-07-01,2.94,1-3 yrs,2023,2023-07,false,true,1,0.5,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10411,Pooja Rao,pooja.rao@enterprise.com,Domain Consulting,Consultant,P1,Bangalore,Full-time,Active,Meera Reddy,2021-05-05,5.09,5-10 yrs,2021,2021-05,false,true,1,2.04,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10104,Pooja Shah,pooja.shah@enterprise.com,Domain Consulting,Senior Consultant,P2,Chennai,Full-time,Active,Meera Reddy,2017-04-25,9.12,5-10 yrs,2017,2017-04,false,true,1,5.04,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10066,Pooja Yadav,pooja.yadav@enterprise.com,Cloud & Platform,Cloud Engineer,P1,Mumbai,Full-time,Active,Vikram Rao,2021-08-14,4.82,3-5 yrs,2021,2021-08,false,true,1,2.07,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10156,Priya Agarwal,priya.agarwal@enterprise.com,Data Engineering,Senior Data Engineer,P2,Bangalore,Full-time,Active,Amit Desai,2019-01-10,7.41,5-10 yrs,2019,2019-01,false,true,1,4.97,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10042,Priya Bose,priya.bose@enterprise.com,Domain Consulting,Consultant,P1,Bangalore,Full-time,Inactive,Meera Reddy,2020-04-12,6.15,5-10 yrs,2020,2020-04,false,false,1,2.48,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10233,Priya Das,priya.das@enterprise.com,Domain Consulting,Consultant,P1,Pune,Full-time,Active,Meera Reddy,2022-10-05,3.67,3-5 yrs,2022,2022-10,false,true,1,2.04,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10194,Priya Desai,priya.desai@enterprise.com,Cloud & Platform,Trainee,P1,Chennai,Full-time,Active,Vikram Rao,2023-08-10,2.83,1-3 yrs,2023,2023-08,false,true,1,0.53,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10348,Priya Jain,priya.jain@enterprise.com,Data Engineering,Data Engineer,P1,Pune,Full-time,Active,Amit Desai,2021-07-05,4.93,3-5 yrs,2021,2021-07,false,true,1,2.04,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10386,Priya Joshi,priya.joshi@enterprise.com,Ai & Data Science,Data Scientist,P1,Bangalore,Full-time,Active,Neha Singh,2021-05-30,5.02,5-10 yrs,2021,2021-05,false,true,1,2.04,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10271,Priya Kumar,priya.kumar@enterprise.com,Bi & Analytics,Analyst,P1,Bangalore,Full-time,Active,Karan Gupta,2022-11-20,3.55,3-5 yrs,2022,2022-11,false,true,1,2.04,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10425,Priya Pandey,priya.pandey2@enterprise.com,Enterprise Applications,Trainee,P1,Chennai,Full-time,Active,Rohan Joshi,2023-03-12,3.24,3-5 yrs,2023,2023-03,false,true,1,0.54,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10118,Priya Pillai,priya.pillai@enterprise.com,Enterprise Applications,Developer,P1,Pune,Full-time,Active,Rohan Joshi,2020-05-01,6.1,5-10 yrs,2020,2020-05,false,true,1,2.02,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10463,Priya Rao,priya.rao@enterprise.com,Data Engineering,Data Engineer,P1,Pune,Full-time,Active,Amit Desai,2020-01-14,6.4,5-10 yrs,2020,2020-01,false,true,1,2,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10004,Priya Sharma,priya.sharma@enterprise.com,Bi & Analytics,Manager,M1,Mumbai,Full-time,Active,Ramesh Rao,2016-01-10,10.41,10+ yrs,2016,2016-01,true,true,2,5.42,LTIMindtree,LTIMindtree,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10080,Priya Singh,priya.singh@enterprise.com,Ai & Data Science,Trainee,P1,Bangalore,Full-time,Active,Neha Singh,2023-01-25,3.37,3-5 yrs,2023,2023-01,false,true,1,0.5,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10310,Priya Verma,priya.verma@enterprise.com,Digital Engineering,Software Engineer,P1,Chennai,Full-time,Active,Anjali Patel,2022-09-15,3.73,3-5 yrs,2022,2022-09,false,true,1,2.01,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10347,Rahul Agarwal,rahul.agarwal@enterprise.com,Domain Consulting,Consultant,P1,Noida,Full-time,Active,Meera Reddy,2022-02-15,4.31,3-5 yrs,2022,2022-02,false,true,1,2,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10041,Rahul Banerjee,rahul.banerjee@enterprise.com,Enterprise Applications,Trainee,P1,Pune,Full-time,Active,Rohan Joshi,2023-08-05,2.84,1-3 yrs,2023,2023-08,false,true,1,0.47,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10232,Rahul Bose,rahul.bose@enterprise.com,Enterprise Applications,Developer,P1,Noida,Full-time,Inactive,Rohan Joshi,2021-02-25,5.28,5-10 yrs,2021,2021-02,false,false,1,2,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10385,Rahul Desai,rahul.desai@enterprise.com,Bi & Analytics,Contractor,P1,Hyderabad,Contract,Active,Priya Sharma,2022-12-12,3.49,3-5 yrs,2022,2022-12,false,true,1,2.01,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10117,Rahul Menon,rahul.menon@enterprise.com,Digital Engineering,Trainee,P1,Noida,Full-time,Active,Anjali Patel,2023-08-25,2.79,1-3 yrs,2023,2023-08,false,true,1,0.53,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10424,Rahul Mishra,rahul.mishra@enterprise.com,Digital Engineering,Software Engineer,P1,Mumbai,Full-time,Active,Anjali Patel,2020-10-15,5.65,5-10 yrs,2020,2020-10,false,true,1,2.02,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10309,Rahul Pillai,rahul.pillai@enterprise.com,Cloud & Platform,Senior Cloud Engineer,P2,Mumbai,Full-time,Active,Vikram Rao,2019-04-25,7.12,5-10 yrs,2019,2019-04,false,true,1,5.04,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10193,Rahul Rao,rahul.rao@enterprise.com,Ai & Data Science,Senior Data Scientist,P2,Mumbai,Full-time,Active,Neha Singh,2019-02-15,7.31,5-10 yrs,2019,2019-02,false,true,1,5.01,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10462,Rahul Reddy,rahul.reddy@enterprise.com,Data Engineering,Contractor,P1,Noida,Contract,Active,Sneha Iyer,2021-08-25,4.79,3-5 yrs,2021,2021-08,false,true,1,2,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10079,Rahul Sharma,rahul.sharma@enterprise.com,Bi & Analytics,Analyst,P1,Pune,Full-time,Active,Priya Sharma,2021-08-30,4.77,3-5 yrs,2021,2021-08,false,true,1,2.17,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10270,Rahul Singh,rahul.singh@enterprise.com,Bi & Analytics,Senior Analyst,P2,Hyderabad,Full-time,Active,Priya Sharma,2019-06-05,7.01,5-10 yrs,2019,2019-06,false,true,1,5.01,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10155,Rahul Tiwari,rahul.tiwari@enterprise.com,Data Engineering,Data Engineer,P1,Hyderabad,Full-time,Active,Sneha Iyer,2020-05-18,6.06,5-10 yrs,2020,2020-05,false,true,1,2,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10003,Rahul Verma,rahul.verma@enterprise.com,Data Engineering,Senior Data Engineer,P2,Pune,Full-time,Active,Amit Desai,2018-07-22,7.88,5-10 yrs,2018,2018-07,false,true,3,4.56,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10292,Reyansh Agarwal,reyansh.agarwal@enterprise.com,Cloud & Platform,Cloud Engineer,P1,Noida,Full-time,Active,Vikram Rao,2020-08-25,5.79,5-10 yrs,2020,2020-08,false,true,1,2.02,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10177,Reyansh Bose,reyansh.bose@enterprise.com,Ai & Data Science,Data Scientist,P1,Noida,Full-time,Active,Neha Singh,2020-06-18,5.97,5-10 yrs,2020,2020-06,false,true,1,2,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10446,Reyansh Chatterjee,reyansh.chatterjee@enterprise.com,Data Engineering,Data Engineer,P1,Hyderabad,Full-time,Active,Sneha Iyer,2020-12-22,5.46,5-10 yrs,2020,2020-12,false,true,1,2.02,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10369,Reyansh Das,reyansh.das@enterprise.com,Bi & Analytics,Analyst,P1,Mumbai,Full-time,Active,Priya Sharma,2021-04-10,5.16,5-10 yrs,2021,2021-04,false,true,1,2,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10331,Reyansh Desai,reyansh.desai@enterprise.com,Domain Consulting,Trainee,P1,Hyderabad,Full-time,Active,Meera Reddy,2023-06-18,2.97,1-3 yrs,2023,2023-06,false,true,1,0.53,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10484,Reyansh Kumar,reyansh.kumar2@enterprise.com,Ai & Data Science,Senior Data Scientist,P2,Mumbai,Full-time,Active,Neha Singh,2019-10-15,6.65,5-10 yrs,2019,2019-10,false,true,1,5,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10025,Reyansh Kumar,reyansh.kumar@enterprise.com,Cloud & Platform,Senior Cloud Engineer,P2,Pune,Full-time,Inactive,Vikram Rao,2019-03-30,7.19,5-10 yrs,2019,2019-03,false,false,1,3.78,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10063,Reyansh Menon,reyansh.menon@enterprise.com,Bi & Analytics,Trainee,P1,Bangalore,Full-time,Active,Priya Sharma,2023-06-25,2.95,1-3 yrs,2023,2023-06,false,true,1,0.49,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10254,Reyansh Pillai,reyansh.pillai@enterprise.com,Bi & Analytics,Analyst,P1,Mumbai,Full-time,Inactive,Priya Sharma,2022-10-25,3.62,3-5 yrs,2022,2022-10,false,false,1,2,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10139,Reyansh Rao,reyansh.rao@enterprise.com,Data Engineering,Data Engineer,P1,Mumbai,Full-time,Active,Sneha Iyer,2021-03-05,5.26,5-10 yrs,2021,2021-03,false,true,1,2.04,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10216,Reyansh Singh,reyansh.singh@enterprise.com,Enterprise Applications,Senior Developer,P2,Hyderabad,Full-time,Active,Rohan Joshi,2017-06-20,8.97,5-10 yrs,2017,2017-06,false,true,1,5.04,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10101,Reyansh Tiwari,reyansh.tiwari@enterprise.com,Digital Engineering,Senior Engineer,P2,Hyderabad,Full-time,Active,Anjali Patel,2018-07-20,7.89,5-10 yrs,2018,2018-07,false,true,1,5.01,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10016,Riya Banerjee,riya.banerjee@enterprise.com,Bi & Analytics,Analyst,P1,Mumbai,Full-time,Active,Priya Sharma,2021-03-01,5.27,5-10 yrs,2021,2021-03,false,true,1,1.52,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10475,Riya Das,riya.das@enterprise.com,Domain Consulting,Consultant,P1,Pune,Full-time,Active,Meera Reddy,2022-01-05,4.42,3-5 yrs,2022,2022-01,false,true,1,1.96,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10360,Riya Iyer,riya.iyer@enterprise.com,Enterprise Applications,Developer,P1,Pune,Full-time,Active,Rohan Joshi,2020-07-12,5.91,5-10 yrs,2020,2020-07,false,true,1,2.04,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10130,Riya Jain,riya.jain@enterprise.com,Cloud & Platform,Cloud Engineer,P1,Pune,Full-time,Active,Vikram Rao,2022-04-18,4.14,3-5 yrs,2022,2022-04,false,true,1,2,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10168,Riya Joshi,riya.joshi@enterprise.com,Domain Consulting,Consultant,P1,Bangalore,Full-time,Active,Meera Reddy,2021-06-05,5.01,5-10 yrs,2021,2021-06,false,true,1,2.04,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10054,Riya Kumar,riya.kumar@enterprise.com,Enterprise Applications,Developer,P1,Mumbai,Full-time,Active,Rohan Joshi,2022-02-14,4.31,3-5 yrs,2022,2022-02,false,true,1,2.02,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10207,Riya Mishra,riya.mishra@enterprise.com,Bi & Analytics,Analyst,P1,Chennai,Full-time,Active,Karan Gupta,2021-10-14,4.65,3-5 yrs,2021,2021-10,false,true,1,2.04,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10398,Riya Pandey,riya.pandey@enterprise.com,Data Engineering,Senior Data Engineer,P2,Bangalore,Full-time,Active,Amit Desai,2019-05-10,7.08,5-10 yrs,2019,2019-05,false,true,1,5.04,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10245,Riya Patel,riya.patel@enterprise.com,Digital Engineering,Software Engineer,P1,Pune,Full-time,Active,Anjali Patel,2022-11-18,3.55,3-5 yrs,2022,2022-11,false,true,1,2.04,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10437,Riya Rao,riya.rao@enterprise.com,Cloud & Platform,Trainee,P1,Chennai,Full-time,Active,Vikram Rao,2023-03-10,3.25,3-5 yrs,2023,2023-03,false,true,1,0.54,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10322,Riya Shah,riya.shah@enterprise.com,Ai & Data Science,Trainee,P1,Chennai,Full-time,Active,Neha Singh,2023-09-25,2.7,1-3 yrs,2023,2023-09,false,true,1,0.53,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10092,Riya Verma,riya.verma@enterprise.com,Data Engineering,Trainee,P1,Chennai,Full-time,Active,Amit Desai,2023-03-15,3.23,3-5 yrs,2023,2023-03,false,true,1,0.46,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10283,Riya Yadav,riya.yadav@enterprise.com,Data Engineering,Senior Data Engineer,P2,Bangalore,Full-time,Active,Amit Desai,2019-11-10,6.58,5-10 yrs,2019,2019-11,false,true,1,5.01,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10238,Rohan Agarwal,rohan.agarwal2@enterprise.com,Bi & Analytics,Analyst,P1,Noida,Full-time,Active,Priya Sharma,2020-07-05,5.92,5-10 yrs,2020,2020-07,false,true,1,2,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10075,Rohan Agarwal,rohan.agarwal@enterprise.com,Data Engineering,Contractor,P1,Noida,Contract,Active,Sneha Iyer,2021-09-05,4.76,3-5 yrs,2021,2021-09,false,true,1,2.12,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10123,Rohan Bose,rohan.bose@enterprise.com,Data Engineering,Contractor,P1,Noida,Contract,Active,Sneha Iyer,2021-01-18,5.39,5-10 yrs,2021,2021-01,false,true,1,1.96,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10420,Rohan Chatterjee,rohan.chatterjee@enterprise.com,Ai & Data Science,Data Scientist,P1,Noida,Full-time,Active,Neha Singh,2020-02-18,6.3,5-10 yrs,2020,2020-02,false,true,1,2.01,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10315,Rohan Das,rohan.das2@enterprise.com,Domain Consulting,Senior Consultant,P2,Mumbai,Full-time,Active,Meera Reddy,2018-10-18,7.64,5-10 yrs,2018,2018-10,false,true,1,5.01,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10151,Rohan Das,rohan.das@enterprise.com,Enterprise Applications,Developer,P1,Mumbai,Full-time,Active,Rohan Joshi,2020-03-30,6.19,5-10 yrs,2020,2020-03,false,true,1,2,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10276,Rohan Desai,rohan.desai2@enterprise.com,Cloud & Platform,Contractor,P1,Hyderabad,Contract,Active,Vikram Rao,2021-12-12,4.49,3-5 yrs,2021,2021-12,false,true,1,2,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10113,Rohan Desai,rohan.desai@enterprise.com,Ai & Data Science,Senior Data Scientist,P2,Hyderabad,Full-time,Active,Neha Singh,2018-10-05,7.67,5-10 yrs,2018,2018-10,false,true,1,5.04,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10266,Rohan Jain,rohan.jain@enterprise.com,Domain Consulting,Senior Consultant,P2,Mumbai,Full-time,Active,Meera Reddy,2018-10-18,7.64,5-10 yrs,2018,2018-10,false,true,1,5.01,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10305,Rohan Joshi,rohan.joshi2@enterprise.com,Bi & Analytics,Trainee,P1,Noida,Full-time,Active,Priya Sharma,2023-08-05,2.84,1-3 yrs,2023,2023-08,false,true,1,0.53,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10009,Rohan Joshi,rohan.joshi@enterprise.com,Enterprise Applications,Manager,M1,Pune,Full-time,Active,Anita Joshi,2015-09-05,10.76,10+ yrs,2015,2015-09,true,true,1,4,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10353,Rohan Kumar,rohan.kumar2@enterprise.com,Bi & Analytics,Trainee,P1,Noida,Full-time,Active,Priya Sharma,2023-08-05,2.84,1-3 yrs,2023,2023-08,false,true,1,0.53,Fresher,Fresher,true,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10189,Rohan Kumar,rohan.kumar@enterprise.com,Bi & Analytics,Analyst,P1,Noida,Full-time,Active,Priya Sharma,2020-05-05,6.09,5-10 yrs,2020,2020-05,false,true,1,2.02,TCS,TCS,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10430,Rohan Mehta,rohan.mehta@enterprise.com,Data Engineering,Data Engineer,P1,Mumbai,Full-time,Active,Sneha Iyer,2021-04-25,5.12,5-10 yrs,2021,2021-04,false,true,1,2.04,Infosys,Infosys,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10468,Rohan Menon,rohan.menon@enterprise.com,Ai & Data Science,Data Scientist,P1,Noida,Full-time,Active,Neha Singh,2020-02-18,6.3,5-10 yrs,2020,2020-02,false,true,1,2.01,Cognizant,Cognizant,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10343,Rohan Mishra,rohan.mishra@enterprise.com,Digital Engineering,Senior Engineer,P2,Hyderabad,Full-time,Active,Anjali Patel,2017-06-05,9.01,5-10 yrs,2017,2017-06,false,true,1,5,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10381,Rohan Patel,rohan.patel@enterprise.com,Data Engineering,Data Engineer,P1,Mumbai,Full-time,Active,Sneha Iyer,2021-04-25,5.12,5-10 yrs,2021,2021-04,false,true,1,2.04,Wipro,Wipro,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10199,Rohan Pillai,rohan.pillai2@enterprise.com,Enterprise Applications,Developer,P1,Mumbai,Full-time,Active,Rohan Joshi,2020-09-12,5.74,5-10 yrs,2020,2020-09,false,true,1,2.04,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10037,Rohan Pillai,rohan.pillai@enterprise.com,Bi & Analytics,Senior Analyst,P2,Bangalore,Full-time,Active,Priya Sharma,2019-08-14,6.82,5-10 yrs,2019,2019-08,false,true,1,3.03,Capgemini,Capgemini,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
E10085,Rohan Rao,rohan.rao@enterprise.com,Digital Engineering,Software Engineer,P1,Mumbai,Full-time,Active,Anjali Patel,2020-10-15,5.65,5-10 yrs,2020,2020-10,false,true,1,2.04,Accenture,Accenture,false,2026-06-09T17:52:37.558Z,2026-06-10,9999-12-31,true,1
